ID_REF	BC001.14	BC002.13	BC003.14	BC004.13	BC004.14	BC004.14_206301581116_01_01	BC006.12_206301581116_01_02	BC011.13	BC016.06	BC017.13	BC018.13	BC020.11_206301581116_01_08	BC020.12	BC023.13	BC026.13	BC030.13	BC031.13	BC033.13	BC033.13_206422420217_01_08	BC034.14_206422400217_01_07	BC035.06	BC036.13	BC036.13_206422420217_01_09	BC037.14	BC041.12_206422590217_01_03	BC041.13_206422420217_01_11	BC044.12_31020642251_01_01	BC044.13.1	BC044.13.2	BC044.14_206422550217_01_01	BC046.07	BC046.12_31020642251_01_02	BC046.14	BC047.06	BC047.10	BC047.14	BC047.14_206422420217_01_01	BC048.14	BC048.14_206422420217_01_12	BC051.08	BC051.14	BC051.14_206422550217_01_02	BC054.13	BC055.14	BC055.14_206422550217_01_04	BC056.14_206422400217_01_11	BC059.14	BC059.14..repeat.	BC060.13	BC062.14	BC063.13	BC066.08	BC066.14	BC075.13	BC080.13	BC081.13_206422550217_01_11	BC082.13	BC084.06	BC084.13	BC085.08	BC085.12_31020642252_01_05	BC088.13	BC092.13	BC095.13	BC097.13	BC098.13	BC098.13_206422550217_01_12	BC100.12_206422610217_01_04	BC103.13	BC116.13	BC120.13	BC122.13	BC123.13	BC130.13	BC133.12_31020642252_01_08	BC133.13_206422550217_01_07	BC134.13	BC135.13	BC147.13	BC150.13	BC153.05	BC154.13	BC160.08	BC161.13	BC164.13	BC169.11_31020642253_01_02	BC178.11_31020642253_01_05	BC190.08	BC192.11_31020642253_01_07	BC219.07	BC221.06	H100.11	H1015.10	H1048.12_206422610217_01_10	H1076.13	H108.99	H1151.13	H1153.13	H1212.12_31020642253_01_09	H1309.03	H1318.10	H1340.07	H1345.06	H135.14	H142.14	H151.07	H1543.13	H1551.12_31020642253_01_11	H1587.14	H1587.14_206422710217_H1626.14_03	H1620.13	H171.03	H1832.12_31020642253_01_10	H1836.09	H1873.07	H2016.08	H2118.08	H2120.04	H2163.08	H2165.08	H2368.12_206422720217_01_09	H2374.10	H2444.07	H2469.08	H2491.04	H2513.09	h2517.08	H2599.03	H2741.06	H29.12_206422720217_01_08	H3077.08	H3285.10	H3286.10	H3371.05	H3409.09	H499.12_206422720217_01_10	H500.12_206422550217_01_05	H600.13	H601.13	H694.13	H76.13	H773.03	H806.14	H806.14_206422710217_H1626.14_02	H809.14	H826.14	H826.14_206422710217_H1626.14_06	H840.13	H841.13	N010820	N010822	N010828	N010829	N010842	N010851	N010858	N010862	N010867	N010868	N010877	PN0101.Q.T	PN0102.K.T.	PN0103.L.T	PN0104.BB.T	PN0105.VVV.T	PN0107.H.T	PN0109.M.T	PN0110.Y.T	PN0112.DDD.T	PN0114.T.T	PN0117.EE.T	PN0118.CC.T	PN0119.M.T	PN0120.H.T	PN0121.AA.T	PN0123.D.T	PN0124.B.T	PN0153.L.T	PN0159.Y.T	PN0160.HH.T	PN0163.B.T	PN0164.CC.T	PN0165.K.T	PN0166.J.T	PN0167.T.T	PN0168.R.T	PN0169.L.T	PN0171.ZZ.T	PN0172.M.T	PN0173.T.T	PN0174.P.T	PN0175.B.T	PN0176.P.T	PN0177.L.T	PN0178.L.T	PN0179.J.T	PN0179.J.T.repeat	PN0180.E.T	PN0220.CC.T	PN0221.H.T	PN0222.L.T	PN0223.C.T	PN0224.B.T	PN0225.D.T	PN0226.N.T	PN0227.CC.T	PN0228.M.T	PN0230.A.T	PN0231.E.T	PN0235.J.T	PN0236.G.T	PN0237.G.T	PN0238.J.T	PN0239.L.T	PN0240.E.T	PN0241.K.T	PN0242.B.T	PN0244.Y.T	PN0245.J.T	PN0246.H.T	PN0247.G.T	PN0248.1D.T	PN0249.1S.T	PN0250.IT.T	PN0251.IA.T	PN0252.IQ.T	PN0253.IL.T	PN0254.5H.T	PN0255.IC.T	PN0256.2N.T	PN0258.IA.T	PN0259.IB.T	PN0260.IL.T	PN0261.II.T	PN0262.ID.T	PN0263.IH.T	PN0264.IH.T	PN0266.II.T	PN0268.IQ.T	PN0270.IF.T	PN0273.II.T	PN0274.IK.T	PN0275.IB.T	PN0276.IC.T	PN0277.IF.T	PN0279.2C.T	PN0280.2A.T	PN0281.IJ.T	PN0283.IC.T	PN0284.IJ.T	PN0285.ID.T	PN0286.4G.T	PN0288.IW.T	PN0289.ID.T	PN0290.3I.T	PN0291.2U.T	PN0292.IFS.T	PN0296.IAA.T	PN0297.IS.T	PN0299.2E.T	PN0301.IR.T	PN0302.IP.T	PN0303.IP.T	PN0306.T.T	PN0308.Q.T	PNO282.2D.T	TB154.FFPE	TB170.FFPE	TB170.FFPE.REPEAT	TB180	TB189	TB217.FFPE	TB245	TB251	TB251.FFPE.REPEAT	TB263.FFPE	TB280.FFPE	TB283	TB310.FFPE	TB313	X10_BX_Ng	X13_BX_NG	X14_BX_NG	X15_BX_NG	X16_BX_NG	X2001.062.1	X2001.188.1	X2001.221.1.brca1.mut	X2001.228.1	X2001.239.1	X2001.263.1	X2001.70.1.brca1.mut	X2002.161.1.brca2.mut	X2002.212.1	X2002.217.1	X2002.228.1	X2002.59.1.brca2.mut	X2002.97.41	X2003.130.1.brca1.mutated	X2003.133.1	X2003.166.1	X2003.168.1.brca1.mutated	X2003.21.1.brca1.mutated	X2003.85.1	X2004.101.1	X2004.229.1	X2004.261.1	X2004.400.1	X2004.406.1	X2004.418.1	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.59.1.brca2.mut	X2004.87.1.brca1.mut	X2004_04_1.brca2.mut	X2005.117.1	X2005.184.1.brca1.methyl	X2005.238.1	X2005.259.1	X2005.349.1.brca1.mutated	X2005.35.1	X2005.54.1	X2005.89.1.brca1.mutated	X2006.108.1.brca1.methyl	X2006.148.1.brca1.methyl	X2006.35.1	X2006.53.1	X2006.75.1	X3_bx_ng	X5_bx_ng	X6_BX_NG	X93.8676S	X94.13.1.brca1.mut	X95.42.1.brca1.mut	X98.11.6.brca2.mut	X98.151.6	X98.19284	X99.009.01.brca1.methyl	X99.021.42.brca1.mutated	X99.094.1.brca1.mut	X99.144.1.brca1.mut	X99.144.6.brca1.mutated	X99.229.6						
PTTG1	216	247	128	209	640	75	52	135	147	78	581	66	142	70	246	161	76	87	27	106	349	144	39	146	46	22	30	82	112	83	931	47	650	308	899	692	583	74	27	407	1013	474	198	281	110	38	2542	677	166	138	138	709	446	67	121	17	392	66	722	41	31	258	33	413	197	97	24	70	193	299	33	203	184	238	29	102	171	112	218	121	38	328	194	547	115	23	35	291	12	96	106	1187	823	207	241	119	184	71	36	133	140	185	20	285	41	119	191	66	426	79	221	575	69	381	241	303	393	106	65	52	86	755	88	1071	99	270	32	457	481	105	956	377	378	89	234	74	51	115	71	344	300	321	117	49	74	305	99	612	327	509	4862	1197	985	518	512	677	3052	1876	3593	1057	138	526	199	194	553	76	85	897	284	563	384	110	139	2941	148	93	522	113	86	137	494	136	238	284	124	119	105	605	104	145	489	243	101	176	35	246	143	238	266	705	306	250	163	108	1373	527	149	97	645	95	203	103	425	286	180	1052	841	1525	122	43	507	1484	33	94	405	87	149	510	283	1249	1013	110	184	507	113	722	390	297	194	189	315	649	210	81	576	343	52	576	254	78	220	1564	2655	210	527	85	321	814	179	309	188	98	152	67	119	241	894	1276	5906	518	175	395	1137	103	27	308	32	565	519	316	700	648	820	1923	1299	102	670	624	171	217	269	147	50	587	55	215	134	332	392	10	134	360	229	90	28	69	336	348	51	154	188	603	129	501	33	1569	2227	252	989	391	3043	277	503	942	764	1143	168	559	850	1425	524	3947	86	78	60	596	668	82	85	255	236	42	34						
PVRL3	14	51	9	7	28	3	4	16	4	5	11	1	10	11	18	4	5	3	2	9	13	14	1	48	4	1	4	2	0	7	73	2	54	27	73	119	107	32	14	10	13	1	4	29	14	5	277	72	5	4	13	15	13	16	10	12	22	4	11	5	0	33	7	25	18	43	8	17	23	14	13	9	23	8	2	4	8	48	2	19	15	16	14	34	4	1	11	15	4	7	3	70	21	6	37	7	13	10	10	8	16	18	12	7	3	47	24	2	15	3	5	8	12	131	11	21	16	5	4	12	1	20	20	6	14	37	9	24	14	11	19	78	74	23	81	6	5	6	4	36	9	5	5	2	21	16	7	23	13	167	129	18	82	63	28	162	34	38	97	11	50	49	74	55	94	77	53	57	38	54	89	53	112	46	46	50	30	48	64	55	18	29	14	57	102	65	44	46	208	63	80	47	55	37	50	56	56	26	39	36	30	22	19	44	81	49	28	14	31	115	70	78	16	178	86	48	40	45	48	71	33	127	44	37	44	26	11	12	31	85	186	56	30	14	80	35	79	69	26	60	53	52	61	47	21	51	42	24	33	83	74	71	148	42	35	57	24	114	78	82	34	58	48	16	37	75	20	82	323	60	40	25	47	31	21	15	7	122	51	63	70	48	82	148	85	8	36	76	31	26	22	18	25	21	7	33	31	8	44	9	26	34	78	41	2	9	22	40	12	52	31	38	48	80	10	17	93	14	36	12	27	26	11	22	46	20	18	49	49	67	142	29	20	4	37	24	23	59	46	31	9	38	10						
RAB25	336	369	109	305	1968	284	54	226	99	106	130	49	14	157	313	266	78	204	71	81	229	206	42	222	123	38	70	119	125	185	544	39	1059	4	1012	78	25	180	45	1945	331	119	191	512	215	63	5558	1279	161	88	77	1135	146	300	207	103	602	134	197	85	60	107	70	147	261	320	108	60	205	365	28	157	308	289	81	100	230	347	205	122	52	243	318	894	80	79	81	407	36	26	163	1047	236	211	137	75	199	47	11	286	314	312	188	126	25	234	122	56	422	96	296	413	64	523	192	873	505	147	49	71	43	384	272	648	142	1053	109	511	159	301	614	1125	524	111	1676	159	132	405	331	708	428	182	155	51	84	119	40	107	169	421	1370	646	1241	1308	1998	1043	725	911	2821	956	450	1113	576	788	536	439	709	1925	1586	805	497	574	402	1310	396	688	482	276	371	576	558	905	173	599	490	1177	669	855	358	566	2009	552	1268	634	183	401	245	339	85	2086	1362	674	954	337	1657	185	499	301	1037	50	128	374	381	222	351	1343	252	720	779	361	870	40	169	556	1378	594	191	722	797	1750	4	873	1632	452	483	1460	427	662	541	720	345	331	908	82	468	962	239	525	981	1264	1001	264	8705	838	1008	243	565	231	838	847	1013	73	489	430	471	819	836	868	3963	469	3	596	1437	423	120	704	106	451	429	785	1389	535	1239	2645	3106	204	600	2441	335	132	410	572	156	126	38	603	237	772	469	38	49	1631	454	109	99	155	1213	524	413	843	647	607	510	285	160	1711	722	768	820	273	1068	375	360	1399	590	279	473	1151	1833	2104	1185	1692	55	52	100	272	758	653	319	522	609	200	5						
RAD17	106	267	72	102	478	30	27	44	31	93	67	10	47	142	54	202	61	89	36	71	115	275	65	206	29	13	14	108	94	80	182	14	294	252	324	100	76	122	38	65	333	148	80	185	66	48	1334	330	75	40	96	84	183	79	47	50	235	29	251	31	10	111	57	247	269	241	83	14	208	319	61	131	148	55	16	73	127	323	114	190	41	217	164	129	141	7	19	187	14	35	153	184	157	96	119	36	29	53	13	72	24	101	75	44	39	99	111	16	285	39	82	145	26	320	202	284	247	98	64	88	15	28	123	171	47	83	21	116	140	18	166	141	80	115	216	31	36	29	75	83	103	120	124	37	122	114	36	64	67	181	244	163	282	172	112	229	187	194	404	52	235	374	262	212	129	178	212	299	163	187	214	173	220	147	160	190	184	103	198	271	78	121	72	173	182	254	157	263	208	125	248	221	252	208	119	192	92	156	243	205	147	136	137	142	170	106	148	203	115	72	138	206	103	113	229	543	299	201	177	131	121	162	87	186	287	133	66	149	330	180	162	138	195	38	140	146	197	183	157	271	138	182	294	104	112	345	117	196	205	226	243	232	1401	161	212	178	133	346	243	113	266	121	244	125	108	265	243	91	526	117	51	32	151	61	13	18	12	217	127	113	199	172	258	280	296	46	158	116	51	88	123	82	47	148	17	120	88	68	160	24	45	108	86	52	29	38	171	110	74	193	106	74	126	105	21	254	150	50	190	84	178	130	82	127	147	128	69	118	190	457	76	135	28	19	53	56	366	161	44	119	34	58	9						
RAD50	119	304	92	86	765	58	15	48	36	51	78	12	13	100	57	110	29	56	30	40	107	147	38	275	13	24	8	48	40	144	66	5	449	103	383	88	79	168	54	104	234	114	41	212	57	46	1423	374	51	32	43	106	103	46	53	30	172	16	242	15	8	68	39	357	290	208	68	21	239	253	73	70	77	65	9	84	77	435	36	185	15	101	131	134	54	8	16	282	7	35	127	346	137	95	108	23	42	27	10	65	19	297	64	56	22	150	183	15	294	45	86	116	15	454	103	497	188	109	74	69	8	46	238	336	54	576	20	111	133	33	228	269	155	126	372	16	15	44	70	84	163	24	100	35	108	55	13	113	149	225	700	169	517	247	356	434	222	273	160	118	315	402	267	386	186	231	227	226	187	411	244	204	308	245	166	295	117	167	254	361	174	159	65	238	375	313	272	797	390	178	477	354	472	491	150	260	209	186	163	288	413	87	273	235	254	92	404	201	204	191	218	342	203	356	371	710	241	421	232	302	166	93	135	323	588	204	70	416	585	330	330	231	398	53	354	225	264	239	259	408	333	204	385	128	86	532	162	210	304	451	456	244	2906	239	400	348	167	340	538	205	410	199	267	208	163	320	413	295	1297	184	166	98	209	347	88	67	13	461	293	271	352	268	466	533	1003	47	171	271	59	61	174	107	37	131	16	178	127	104	145	36	39	224	83	42	19	68	163	296	94	613	150	88	152	66	16	210	239	44	283	52	273	102	80	247	265	187	118	181	665	724	222	494	17	12	43	42	322	277	70	87	30	42	19						
RB1	92	159	70	32	485	57	14	72	20	30	70	39	40	43	34	86	33	40	12	16	44	102	22	264	18	7	16	13	13	99	43	9	247	82	718	45	37	153	50	93	220	89	22	141	35	55	1451	384	20	55	11	129	39	50	49	41	313	43	287	43	12	220	38	155	104	232	86	15	155	245	56	33	58	65	20	69	73	163	26	107	27	110	164	49	46	9	32	125	13	35	39	343	461	59	115	8	58	93	18	63	62	151	59	36	19	161	178	16	211	51	35	69	71	235	49	238	114	18	34	50	3	216	153	144	61	288	4	98	149	22	36	478	473	79	682	32	23	81	89	269	33	29	117	42	115	123	38	181	172	1085	1365	282	1078	503	1138	367	742	910	98	168	169	411	430	455	279	235	265	268	338	493	266	212	301	155	182	255	220	165	225	342	261	306	162	366	351	292	289	529	520	369	731	215	413	267	151	339	249	200	256	533	375	154	272	292	182	220	224	189	425	244	327	293	211	536	231	559	308	127	285	228	190	275	96	171	501	222	119	301	274	468	268	303	564	156	393	149	360	323	134	408	174	298	314	247	88	297	146	573	367	571	500	478	2015	317	406	274	233	419	685	518	275	295	507	304	242	564	487	1485	6772	157	413	212	727	335	77	195	40	590	591	505	568	290	845	779	1067	65	178	203	77	144	238	145	94	61	24	90	155	129	138	46	26	259	74	61	25	56	361	348	91	177	233	170	217	139	40	298	177	82	323	66	267	256	109	221	321	435	120	419	1367	478	790	206	40	15	75	42	571	307	117	152	175	109	28						
RPLP0	4339	6773	2743	7348	21897	2768	2438	4478	1721	1793	5740	642	1699	3895	7329	7349	1550	7045	2658	1551	10437	8990	2819	7135	4415	955	2828	1962	2261	7848	13021	2913	15419	16108	27451	6411	4625	4214	1295	9138	11816	5852	6056	15751	5861	1562	77778	18006	4968	1376	2593	11625	8494	3877	5119	2394	15641	1709	7178	3361	2714	7923	1424	6821	9675	5933	1649	1286	10691	6573	4109	3689	3937	3923	1768	4317	6877	4582	6508	4904	1487	8696	12822	7688	2105	759	1151	44362	999	2929	4312	29180	19268	3059	5463	3869	4237	2396	1374	5775	7419	15504	3317	3066	2583	12479	4978	2659	8618	1966	7111	11436	3541	26101	8697	19917	9966	5131	3717	4429	3309	18986	8345	38830	5030	26304	3641	18930	15104	2152	17404	21271	16211	5021	34042	4863	1548	10824	6014	11726	12198	7972	4686	1494	2646	6974	2299	9277	5626	13114	46506	71855	23636	52223	26086	24657	31281	35799	64223	13681	11278	28871	18154	22165	13953	13416	18234	30028	17015	30727	13726	17556	11168	13054	14458	12906	18443	7947	20552	15056	18001	20902	5481	14151	16736	19391	18432	26899	21956	25229	26946	20756	25719	16942	8064	19931	12392	11816	12223	36903	19199	26519	13333	9674	22790	25279	20784	6653	20448	13177	14662	15272	11173	19910	15951	18625	24878	41872	10103	14938	14482	26749	7969	14051	18209	7431	5836	18103	16062	23621	21463	13924	22486	10017	15739	21772	11327	29290	14512	20138	8511	19572	32575	10486	12780	16649	8227	19083	16996	16388	18568	30934	161143	11045	26627	13250	9433	21281	20435	16391	19042	9891	14884	12503	11480	39386	14554	17594	83783	17487	10134	18260	19668	11526	2884	4081	2562	9332	19256	15416	35776	11373	68453	41779	32239	4124	26711	25183	9997	11321	9737	4242	3014	33929	2092	15563	12091	11520	6820	2985	6923	8593	23643	2893	1972	9596	12974	27370	6197	23112	12588	6590	8987	9265	2258	36260	45800	6663	24553	13697	40912	6963	17177	39097	14867	25344	6185	10783	32920	40853	11968	54430	1848	2265	3747	11098	22646	11036	4092	10489	9007	2407	1586						
RRAGD	25	166	25	76	218	27	9	28	15	19	16	34	22	115	48	22	33	19	10	12	39	94	15	103	18	18	6	11	10	39	133	9	548	196	682	390	195	33	9	251	117	91	95	88	31	25	486	123	11	61	40	208	63	94	25	22	69	12	184	23	4	69	22	86	35	144	26	24	94	143	33	60	147	19	2	36	31	121	310	163	23	81	144	523	33	10	11	65	7	35	46	217	76	31	36	43	53	57	13	105	56	116	50	79	49	84	52	4	268	68	244	209	19	242	129	148	83	31	13	26	11	107	63	103	20	191	8	348	163	41	221	94	158	53	346	6	15	30	16	49	103	98	51	16	28	30	14	81	107	328	430	553	175	79	163	292	219	64	497	22	105	87	192	106	180	121	41	408	251	77	148	93	202	259	153	88	60	51	120	41	95	115	86	127	120	123	84	127	288	138	132	183	97	117	92	261	158	66	148	402	43	180	109	91	539	132	109	90	395	109	209	86	44	368	119	84	96	225	138	106	160	127	92	96	111	48	63	58	76	1461	53	99	96	25	96	388	118	328	52	454	212	429	127	76	82	59	117	347	61	140	123	153	346	91	39	322	318	103	168	154	71	231	217	78	76	158	90	243	1101	82	349	45	219	106	28	37	9	127	91	122	208	98	310	307	193	28	69	590	56	43	114	34	11	166	16	91	53	47	155	31	22	72	113	60	4	32	61	54	47	470	55	30	51	115	10	271	1019	67	145	50	294	72	60	122	114	71	41	198	437	342	116	495	28	11	18	114	299	58	38	266	17	39	7						
RRM2	757	826	359	347	1493	123	34	187	251	180	305	60	170	372	515	516	175	168	92	143	406	476	116	208	199	57	122	321	233	174	1025	31	623	950	2752	735	711	100	17	1136	1133	688	677	388	175	121	4371	1046	238	208	237	911	754	304	251	57	1031	173	1255	43	42	391	66	1214	183	91	21	326	255	628	32	264	332	359	124	93	236	206	573	212	74	1500	290	966	282	84	60	224	40	207	185	962	522	261	732	73	248	177	37	223	111	460	31	482	69	117	233	100	1519	349	879	850	82	811	397	489	1086	189	145	90	62	361	88	1226	304	117	45	573	198	102	1038	350	425	97	63	169	69	221	117	576	428	302	286	105	161	282	85	692	278	252	3618	1306	2625	491	1673	979	1879	1378	5482	451	130	1010	209	311	691	86	187	2188	516	1117	574	148	118	1320	141	99	620	230	100	147	593	259	873	492	243	55	348	484	306	110	715	167	102	156	25	704	487	431	169	1723	304	271	281	165	1859	570	380	96	904	110	354	89	402	644	167	1132	763	2493	243	31	494	1677	34	87	549	140	260	1056	183	571	493	145	363	775	110	720	420	394	200	346	376	915	266	90	966	386	183	885	453	57	224	1335	2337	943	485	37	429	1280	242	551	165	95	201	47	113	165	778	1614	7868	320	84	317	575	111	21	146	44	895	576	297	935	1525	1843	4137	3485	171	1374	961	242	138	528	239	59	368	55	219	168	502	441	3	233	236	363	95	38	130	398	323	73	122	157	1195	122	626	34	1937	5279	479	1402	264	1203	472	352	1240	734	1025	364	776	1959	915	1709	3194	160	79	70	304	3635	83	189	560	206	183	63						
SF3A1	137	335	116	147	470	60	73	162	37	65	126	20	192	96	242	261	69	52	20	62	124	255	72	307	59	33	50	99	44	226	568	45	646	224	1506	303	277	186	61	348	553	263	102	486	180	63	2543	663	136	34	103	501	193	110	100	53	872	53	569	95	18	205	72	281	535	283	92	75	249	475	101	166	182	227	31	90	141	236	333	170	43	349	551	200	79	37	41	415	26	70	105	943	544	146	184	85	205	86	22	134	77	298	93	113	41	402	215	32	397	85	232	277	92	597	348	421	358	109	55	148	68	317	299	534	165	881	32	382	304	71	463	932	667	157	1015	95	76	105	168	477	166	200	141	54	114	191	53	361	317	1441	3038	957	1428	1327	1287	1065	1426	1969	1622	500	465	1312	701	964	659	473	360	892	1321	536	614	397	467	837	448	428	614	391	453	477	1225	578	239	661	656	632	422	940	1073	627	833	512	833	1000	254	527	333	441	477	774	508	319	455	495	1306	286	495	306	566	295	529	581	428	785	695	871	619	1457	446	491	527	756	212	381	711	336	177	560	965	936	560	560	770	220	687	787	569	591	538	664	659	777	690	316	436	752	323	610	859	773	848	1074	5175	629	682	597	391	962	989	716	650	389	586	463	394	883	820	1011	4710	418	484	469	820	704	160	203	50	743	980	767	1303	453	1254	2281	1680	83	798	963	186	342	361	160	123	381	46	415	365	218	300	76	141	528	428	63	32	94	673	708	175	761	326	285	270	404	73	957	999	335	650	444	1770	384	547	1097	980	488	169	603	1217	1924	847	1529	93	61	108	278	1142	478	173	334	264	126	33						
SFRP1	14	126	3	749	7	2	5	29	100	38	34	71	140	26	254	1	254	11	7	1	77	10	3	37	0	54	1	959	427	4	71	16	1750	345	6142	29	44	59	34	1402	61	8	279	21	9	1	875	204	2	494	46	1587	1679	726	257	3	41	209	1195	36	0	110	49	147	10	45	10	192	10	13	288	2877	595	1197	5	2	14	39	1394	36	9	995	56	2133	51	3	43	140	7	18	11	1717	190	3	119	238	169	15	7	76	7	166	86	673	200	1028	274	75	111	27	679	164	13	742	1169	81	30	12	101	284	58	3175	151	352	54	39	31	380	1560	227	746	39	89	211	162	6	27	23	8	1680	1126	286	4	0	65	263	66	39	8	6	2069	1820	161	7	604	1657	14	3964	2026	29	175	219	330	282	1912	736	71	1772	94	178	485	484	1625	851	1343	452	110	206	1691	121	9	444	82	158	1469	497	179	99	2571	465	569	443	475	85	552	209	183	120	1192	1855	45	1675	134	778	3969	701	46	76	1631	363	420	687	127	1500	1779	55	26	385	254	842	1059	502	1084	251	155	52	62	52	60	3950	343	367	333	81	428	1067	279	2182	99	75	216	428	1872	219	432	667	893	810	110	1100	351	1835	192	251	37	2213	93	85	641	232	326	354	50	152	336	388	4	3017	13861	959	15	70	2207	125	29	664	20	117	377	138	17	33	125	1562	164	15	63	6467	192	81	27	70	84	1851	7	23	380	7	224	392	174	31	847	71	30	13	41	31	105	39	105	96	91	783	13	58	1823	689	47	711	789	131	871	1785	644	286	8	4673	101	81	62	10893	73	72	46	3821	14	144	23	1172	688	410	4						
SH2B3	104	277	67	58	314	36	29	44	39	38	88	14	93	73	64	67	56	29	12	56	77	168	37	325	17	14	10	41	32	115	89	13	379	172	957	59	68	158	47	190	283	124	45	206	77	55	1277	352	33	29	29	214	128	55	70	35	173	21	225	42	10	94	42	276	128	186	47	42	191	243	89	81	126	82	10	72	79	155	40	253	29	147	276	75	51	16	17	152	19	38	83	572	302	75	130	37	88	86	21	107	47	169	65	136	21	362	160	41	283	76	88	115	74	475	140	198	216	43	53	169	43	127	122	856	111	278	15	250	205	32	94	429	499	181	665	26	61	55	60	127	62	59	96	20	106	113	30	217	97	1114	940	172	652	221	220	640	462	1190	197	35	274	571	498	669	541	407	188	513	294	360	456	224	310	384	228	224	225	364	232	303	100	281	87	451	553	386	208	394	885	354	341	263	478	286	238	618	453	234	261	520	257	252	333	205	323	174	188	228	219	423	788	443	165	784	312	678	242	342	324	211	303	188	203	125	450	216	164	283	349	444	841	278	371	132	450	189	418	286	282	428	471	627	340	297	113	299	232	320	423	495	493	647	1971	386	434	362	253	678	675	574	315	530	515	274	300	839	182	240	1139	95	415	125	217	350	83	125	22	213	527	211	605	153	626	802	727	60	239	408	58	206	162	105	73	106	26	117	231	166	169	40	66	293	137	63	32	47	223	250	146	145	183	110	165	163	39	438	625	58	286	49	219	334	60	480	288	358	66	335	390	691	151	238	93	34	68	101	150	232	56	203	82	75	14						
SLC16A3	277	357	710	477	4956	862	229	872	870	105	196	173	307	250	524	390	313	152	55	729	481	480	128	1852	163	178	125	288	324	175	1157	52	962	684	3556	157	194	350	87	872	1928	1261	640	815	374	203	5445	1501	249	83	348	1858	769	147	553	256	824	92	865	658	35	929	136	791	1617	1537	488	327	406	3250	139	732	1109	1060	162	149	710	208	653	989	681	300	793	267	264	348	469	346	126	275	544	2291	1431	841	314	540	450	1138	458	695	2879	1447	216	1560	584	544	311	669	1857	499	1439	1016	1042	609	3490	975	643	721	196	538	123	1749	627	1411	363	1365	155	928	722	205	383	2908	2518	848	2131	279	66	366	269	1549	373	1345	300	131	300	627	213	814	155	12070	1824	1903	2977	1542	1158	1464	8615	2270	2475	1928	786	768	1353	907	1279	460	606	808	1760	2434	971	389	463	3343	387	386	998	890	275	1272	964	344	692	1739	871	812	976	1082	762	1189	2308	833	642	1268	458	2876	1712	1274	375	1257	957	1162	541	379	2124	432	627	744	2479	1385	2443	1494	329	1294	351	1248	4887	946	774	414	817	483	272	270	3507	588	414	2870	2049	903	1818	476	691	311	615	1696	1541	685	1504	1250	1347	2462	638	755	543	1091	334	1083	472	676	914	1268	3984	3281	998	812	1205	530	542	1986	850	1419	1441	925	989	957	785	1027	4135	1485	3791	1129	2482	240	45	451	258	783	707	748	2797	868	6498	3339	1930	159	779	4732	575	1272	2245	476	78	132	274	732	356	371	1902	32	398	871	663	121	38	465	1369	1329	417	404	944	2100	739	2180	287	1221	4138	2064	2302	440	1292	1084	577	1600	786	1655	1225	1903	3618	3175	413	277	378	241	269	449	1477	376	1209	1259	1575	121	192						
SLC39A6	630	2326	147	65	1879	182	59	185	13	70	152	10	42	55	145	209	82	52	13	128	44	1703	459	508	63	9	44	135	124	5882	519	29	526	68	596	179	117	866	171	152	252	117	74	162	56	26	2193	537	677	35	18	217	85	54	88	61	1042	30	142	15	25	152	474	686	5650	317	102	29	869	1353	38	75	106	110	63	361	67	3240	63	1130	19	130	414	195	16	12	24	2576	12	130	373	1209	124	1477	267	29	78	116	10	61	39	214	65	67	20	1353	394	23	279	79	54	205	59	406	58	1903	77	102	43	78	21	301	2115	596	72	2492	10	120	220	71	220	1079	389	137	1920	95	35	108	489	167	101	45	81	40	47	30	15	301	5516	595	1092	771	1318	254	704	460	516	1165	518	303	1594	13989	626	8170	409	723	1792	574	257	5073	260	1034	567	503	383	2001	374	1688	2089	1056	720	354	69	740	2134	837	601	6561	701	2148	5875	1755	4409	7915	852	470	313	826	218	1153	1851	242	4223	3638	752	633	4331	570	467	272	289	1802	4261	474	621	4727	453	904	633	492	264	278	453	393	13054	711	102	20090	11740	671	337	474	3395	74	692	434	415	628	6475	2289	375	456	2830	316	144	2375	427	348	7427	10605	2416	1322	56164	367	8187	462	58	172	1726	793	12795	213	1557	1698	957	6217	1123	646	3264	181	189	317	442	3783	974	118	344	1418	380	1984	774	8472	768	2482	1794	235	243	806	149	1665	1435	2006	452	160	157	582	1021	689	163	106	55	1937	137	26	265	431	1793	474	1104	2674	345	470	226	129	124	177	467	137	7442	231	265	157	269	671	686	260	745	450	69856	5397	3909	938	30	15	307	112	33784	1940	46	189	120	127	11						
